,Unnamed: 0.1,head id,head name,tail id,tail name,pathway,link type,relation name,relation value,entry1,entry2,Unnamed: 0,head full name,tail full name
44,73,cpd:C00022,C00022,hsa:5313,PKLR,hsa00010,ECrel,compound,102.0,55.0,57.0,,Pyruvate,"PKLR, pyruvate kinase L/R"
45,74,hsa:5160,PDHA1,cpd:C00022,C00022,hsa00010,ECrel,compound,102.0,52.0,57.0,,"PDHA1, pyruvate dehydrogenase E1 subunit alpha 1",Pyruvate
46,77,cpd:C00022,C00022,hsa:160287,LDHAL6A,hsa00010,ECrel,compound,102.0,52.0,55.0,,Pyruvate,"LDHAL6A, lactate dehydrogenase A like 6A"
47,78,hsa:2645,GCK,cpd:C01172,C01172,hsa00010,ECrel,compound,93.0,70.0,71.0,,"GCK, glucokinase",beta-D-Glucose 6-phosphate
48,79,cpd:C01172,C01172,hsa:2821,GPI,hsa00010,ECrel,compound,93.0,70.0,71.0,,beta-D-Glucose 6-phosphate,"GPI, glucose-6-phosphate isomerase"
49,80,hsa:3098,HK1,cpd:C01172,C01172,hsa00010,ECrel,compound,93.0,69.0,71.0,,"HK1, hexokinase 1",beta-D-Glucose 6-phosphate
50,82,hsa:5236,PGM1,cpd:C00103,C00103,hsa00010,maplink,compound,88.0,67.0,47.0,,"PGM1, phosphoglucomutase 1",D-Glucose 1-phosphate
51,83,cpd:C00103,C00103,path:hsa00500,Starch and sucrose metabolism,hsa00010,maplink,compound,88.0,67.0,47.0,,D-Glucose 1-phosphate,Starch and sucrose metabolism - Homo sapiens (human)
52,85,cpd:C00668,C00668,path:hsa00030,Pentose phosphate pathway,hsa00010,maplink,compound,94.0,67.0,46.0,,alpha-D-Glucose 6-phosphate,Pentose phosphate pathway - Homo sapiens (human)
53,88,hsa:2538,G6PC1,cpd:C00668,C00668,hsa00010,maplink,compound,94.0,76.0,46.0,,"G6PC1, glucose-6-phosphatase catalytic subunit 1",alpha-D-Glucose 6-phosphate
54,90,hsa:3098,HK1,cpd:C00668,C00668,hsa00010,maplink,compound,94.0,75.0,46.0,,"HK1, hexokinase 1",alpha-D-Glucose 6-phosphate
55,92,hsa:2645,GCK,cpd:C00668,C00668,hsa00010,maplink,compound,94.0,74.0,46.0,,"GCK, glucokinase",alpha-D-Glucose 6-phosphate
56,96,hsa:1737,DLAT,cpd:C00024,C00024,hsa00010,maplink,compound,104.0,54.0,58.0,,"DLAT, dihydrolipoamide S-acetyltransferase",Acetyl-CoA
57,97,cpd:C00024,C00024,path:hsa00020,Citrate cycle (TCA cycle),hsa00010,maplink,compound,104.0,54.0,58.0,,Acetyl-CoA,Citrate cycle (TCA cycle) - Homo sapiens (human)
58,98,hsa:5230,PGK1,cpd:C00236,C00236,hsa00010,ECrel,compound,98.0,80.0,138.0,,"PGK1, phosphoglycerate kinase 1",3-Phospho-D-glyceroyl phosphate
59,99,cpd:C00236,C00236,hsa:669,BPGM,hsa00010,ECrel,compound,98.0,80.0,138.0,,3-Phospho-D-glyceroyl phosphate,"BPGM, bisphosphoglycerate mutase"
60,102,hsa:669,BPGM,cpd:C00197,C00197,hsa00010,ECrel,compound,97.0,137.0,80.0,,"BPGM, bisphosphoglycerate mutase",3-Phospho-D-glycerate
61,105,cpd:C00197,C00197,hsa:441531,PGAM4,hsa00010,ECrel,compound,97.0,137.0,60.0,,3-Phospho-D-glycerate,"PGAM4, phosphoglycerate mutase family member 4"
62,106,hsa:5105,PCK1,cpd:C00074,C00074,hsa00010,ECrel,compound,96.0,117.0,59.0,,"PCK1, phosphoenolpyruvate carboxykinase 1",Phosphoenolpyruvate
63,109,cpd:C00074,C00074,hsa:5313,PKLR,hsa00010,ECrel,compound,96.0,117.0,57.0,,Phosphoenolpyruvate,"PKLR, pyruvate kinase L/R"
64,110,hsa:160287,LDHAL6A,cpd:C00186,C00186,hsa00010,maplink,compound,99.0,55.0,126.0,,"LDHAL6A, lactate dehydrogenase A like 6A",(S)-Lactate
65,111,cpd:C00186,C00186,path:hsa00640,Propanoate metabolism,hsa00010,maplink,compound,99.0,55.0,126.0,,(S)-Lactate,Propanoate metabolism - Homo sapiens (human)
66,112,path:hsa00020,Citrate cycle (TCA cycle),cpd:C00036,C00036,hsa00010,maplink,compound,118.0,58.0,117.0,,Citrate cycle (TCA cycle) - Homo sapiens (human),Oxaloacetate
67,113,cpd:C00036,C00036,hsa:5105,PCK1,hsa00010,maplink,compound,118.0,58.0,117.0,,Oxaloacetate,"PCK1, phosphoenolpyruvate carboxykinase 1"
68,114,hsa:441531,PGAM4,cpd:C00631,C00631,hsa00010,maplink,compound,89.0,60.0,46.0,,"PGAM4, phosphoglycerate mutase family member 4",2-Phospho-D-glycerate
69,115,cpd:C00631,C00631,path:hsa00030,Pentose phosphate pathway,hsa00010,maplink,compound,89.0,60.0,46.0,,2-Phospho-D-glycerate,Pentose phosphate pathway - Homo sapiens (human)
70,119,cpd:C00022,C00022,path:hsa00030,Pentose phosphate pathway,hsa00010,maplink,compound,102.0,52.0,46.0,,Pyruvate,Pentose phosphate pathway - Homo sapiens (human)
71,122,hsa:5313,PKLR,cpd:C00022,C00022,hsa00010,maplink,compound,102.0,57.0,46.0,,"PKLR, pyruvate kinase L/R",Pyruvate
72,124,hsa:7167,TPI1,cpd:C00118,C00118,hsa00010,ECrel,compound,139.0,62.0,61.0,,"TPI1, triosephosphate isomerase 1",D-Glyceraldehyde 3-phosphate
73,125,cpd:C00118,C00118,hsa:2597,GAPDH,hsa00010,ECrel,compound,139.0,62.0,61.0,,D-Glyceraldehyde 3-phosphate,"GAPDH, glyceraldehyde-3-phosphate dehydrogenase"
74,126,hsa:226,ALDOA,cpd:C00118,C00118,hsa00010,ECrel,compound,139.0,18.0,62.0,,"ALDOA, aldolase, fructose-bisphosphate A",D-Glyceraldehyde 3-phosphate
75,127,cpd:C00118,C00118,hsa:7167,TPI1,hsa00010,ECrel,compound,139.0,18.0,62.0,,D-Glyceraldehyde 3-phosphate,"TPI1, triosephosphate isomerase 1"
76,131,cpd:C00118,C00118,path:hsa00030,Pentose phosphate pathway,hsa00010,maplink,compound,139.0,18.0,46.0,,D-Glyceraldehyde 3-phosphate,Pentose phosphate pathway - Homo sapiens (human)
77,132,path:hsa00030,Pentose phosphate pathway,cpd:C00118,C00118,hsa00010,maplink,compound,139.0,46.0,61.0,,Pentose phosphate pathway - Homo sapiens (human),D-Glyceraldehyde 3-phosphate
78,136,hsa:669,BPGM,cpd:C01159,C01159,hsa00010,ECrel,compound,134.0,138.0,137.0,,"BPGM, bisphosphoglycerate mutase","2,3-Bisphospho-D-glycerate"
79,137,cpd:C01159,C01159,hsa:669,BPGM,hsa00010,ECrel,compound,134.0,138.0,137.0,,"2,3-Bisphospho-D-glycerate","BPGM, bisphosphoglycerate mutase"
80,138,hsa:55902,ACSS2,cpd:C00033,C00033,hsa00010,ECrel,compound,45.0,140.0,42.0,,"ACSS2, acyl-CoA synthetase short chain family member 2",Acetate
81,139,cpd:C00033,C00033,hsa:217,ALDH2,hsa00010,ECrel,compound,45.0,140.0,42.0,,Acetate,"ALDH2, aldehyde dehydrogenase 2 family member"
82,141,cpd:C00033,C00033,hsa:218,ALDH3A1,hsa00010,ECrel,compound,45.0,140.0,44.0,,Acetate,"ALDH3A1, aldehyde dehydrogenase 3 family member A1"
83,142,hsa:55902,ACSS2,cpd:C00024,C00024,hsa00010,ECrel,compound,104.0,140.0,54.0,,"ACSS2, acyl-CoA synthetase short chain family member 2",Acetyl-CoA
84,143,cpd:C00024,C00024,hsa:1737,DLAT,hsa00010,ECrel,compound,104.0,140.0,54.0,,Acetyl-CoA,"DLAT, dihydrolipoamide S-acetyltransferase"
85,146,hsa:83440,ADPGK,cpd:C01172,C01172,hsa00010,ECrel,compound,93.0,144.0,68.0,,"ADPGK, ADP dependent glucokinase",beta-D-Glucose 6-phosphate
86,151,cpd:C00267,C00267,hsa:83440,ADPGK,hsa00010,ECrel,compound,90.0,73.0,143.0,,alpha-D-Glucose,"ADPGK, ADP dependent glucokinase"
87,152,hsa:130589,GALM,cpd:C00221,C00221,hsa00010,ECrel,compound,91.0,73.0,144.0,,"GALM, galactose mutarotase",beta-D-Glucose
88,153,cpd:C00221,C00221,hsa:83440,ADPGK,hsa00010,ECrel,compound,91.0,73.0,144.0,,beta-D-Glucose,"ADPGK, ADP dependent glucokinase"
89,154,hsa:83440,ADPGK,cpd:C00668,C00668,hsa00010,ECrel,compound,94.0,143.0,71.0,,"ADPGK, ADP dependent glucokinase",alpha-D-Glucose 6-phosphate
90,163,cpd:C01159,C01159,hsa:9562,MINPP1,hsa00010,ECrel,compound,134.0,138.0,150.0,,"2,3-Bisphospho-D-glycerate","MINPP1, multiple inositol-polyphosphate phosphatase 1"
91,167,cpd:C00631,C00631,hsa:9562,MINPP1,hsa00010,ECrel,compound,89.0,60.0,150.0,,2-Phospho-D-glycerate,"MINPP1, multiple inositol-polyphosphate phosphatase 1"
92,168,hsa:9562,MINPP1,cpd:C00631,C00631,hsa00010,ECrel,compound,89.0,150.0,59.0,,"MINPP1, multiple inositol-polyphosphate phosphatase 1",2-Phospho-D-glycerate
93,169,cpd:C00631,C00631,hsa:2023,ENO1,hsa00010,ECrel,compound,89.0,150.0,59.0,,2-Phospho-D-glycerate,"ENO1, enolase 1"
94,172,hsa:5230,PGK1,cpd:C00197,C00197,hsa00010,maplink,compound,97.0,80.0,151.0,,"PGK1, phosphoglycerate kinase 1",3-Phospho-D-glycerate
95,173,cpd:C00197,C00197,path:map00710,Carbon fixation in photosynthetic organisms,hsa00010,maplink,compound,97.0,80.0,151.0,,3-Phospho-D-glycerate,Carbon fixation in photosynthetic organisms
96,178,cpd:C00084,cpd:C00084,cpd:C00033,cpd:C00033,hsa00010,reaction,rn:R00710,reversible,105.0,45.0,0.0,Acetaldehyde,Acetate
97,179,cpd:C00084,cpd:C00084,cpd:C00033,cpd:C00033,hsa00010,reaction,rn:R00711,reversible,105.0,45.0,1.0,Acetaldehyde,Acetate
98,180,cpd:C00469,cpd:C00469,cpd:C00084,cpd:C00084,hsa00010,reaction,rn:R00746,reversible,101.0,105.0,2.0,Ethanol,Acetaldehyde
99,181,cpd:C00469,cpd:C00469,cpd:C00084,cpd:C00084,hsa00010,reaction,rn:R00754,reversible,101.0,105.0,3.0,Ethanol,Acetaldehyde
100,182,cpd:C00068,cpd:C00068,cpd:C05125,cpd:C05125,hsa00010,reaction,rn:R00014,irreversible,146.0,103.0,4.0,Thiamin diphosphate,2-(alpha-Hydroxyethyl)thiamine diphosphate
101,183,cpd:C00022,cpd:C00022,cpd:C05125,cpd:C05125,hsa00010,reaction,rn:R00014,irreversible,102.0,103.0,5.0,Pyruvate,2-(alpha-Hydroxyethyl)thiamine diphosphate
102,184,cpd:C05125,cpd:C05125,cpd:C00068,cpd:C00068,hsa00010,reaction,rn:R03270,irreversible,103.0,146.0,6.0,2-(alpha-Hydroxyethyl)thiamine diphosphate,Thiamin diphosphate
103,185,cpd:C05125,cpd:C05125,cpd:C16255,cpd:C16255,hsa00010,reaction,rn:R03270,irreversible,103.0,106.0,7.0,2-(alpha-Hydroxyethyl)thiamine diphosphate,[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine
104,186,cpd:C15972,cpd:C15972,cpd:C00068,cpd:C00068,hsa00010,reaction,rn:R03270,irreversible,100.0,146.0,8.0,Enzyme N6-(lipoyl)lysine,Thiamin diphosphate
105,187,cpd:C15972,cpd:C15972,cpd:C16255,cpd:C16255,hsa00010,reaction,rn:R03270,irreversible,100.0,106.0,9.0,Enzyme N6-(lipoyl)lysine,[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine
106,188,cpd:C15973,cpd:C15973,cpd:C16255,cpd:C16255,hsa00010,reaction,rn:R02569,reversible,107.0,106.0,10.0,Enzyme N6-(dihydrolipoyl)lysine,[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine
107,189,cpd:C00024,cpd:C00024,cpd:C16255,cpd:C16255,hsa00010,reaction,rn:R02569,reversible,104.0,106.0,11.0,Acetyl-CoA,[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine
108,190,cpd:C00186,cpd:C00186,cpd:C00022,cpd:C00022,hsa00010,reaction,rn:R00703,reversible,99.0,102.0,12.0,(S)-Lactate,Pyruvate
109,191,cpd:C00074,cpd:C00074,cpd:C00022,cpd:C00022,hsa00010,reaction,rn:R00200,irreversible,96.0,102.0,13.0,Phosphoenolpyruvate,Pyruvate
110,192,cpd:C00631,cpd:C00631,cpd:C00074,cpd:C00074,hsa00010,reaction,rn:R00658,reversible,89.0,96.0,14.0,2-Phospho-D-glycerate,Phosphoenolpyruvate
111,193,cpd:C00631,cpd:C00631,cpd:C00197,cpd:C00197,hsa00010,reaction,rn:R01518,reversible,89.0,97.0,15.0,2-Phospho-D-glycerate,3-Phospho-D-glycerate
112,194,cpd:C00118,cpd:C00118,cpd:C00236,cpd:C00236,hsa00010,reaction,rn:R01061,reversible,139.0,98.0,16.0,D-Glyceraldehyde 3-phosphate,3-Phospho-D-glyceroyl phosphate
113,195,cpd:C00118,cpd:C00118,cpd:C00111,cpd:C00111,hsa00010,reaction,rn:R01015,reversible,139.0,92.0,17.0,D-Glyceraldehyde 3-phosphate,Glycerone phosphate
114,196,cpd:C05378,cpd:C05378,cpd:C00118,cpd:C00118,hsa00010,reaction,rn:R01070,reversible,108.0,139.0,18.0,"beta-D-Fructose 1,6-bisphosphate",D-Glyceraldehyde 3-phosphate
115,197,cpd:C05378,cpd:C05378,cpd:C00111,cpd:C00111,hsa00010,reaction,rn:R01070,reversible,108.0,92.0,19.0,"beta-D-Fructose 1,6-bisphosphate",Glycerone phosphate
116,198,cpd:C05345,cpd:C05345,cpd:C05378,cpd:C05378,hsa00010,reaction,rn:R04779,irreversible,95.0,108.0,20.0,beta-D-Fructose 6-phosphate,"beta-D-Fructose 1,6-bisphosphate"
117,199,cpd:C05378,cpd:C05378,cpd:C05345,cpd:C05345,hsa00010,reaction,rn:R04780,irreversible,108.0,95.0,21.0,"beta-D-Fructose 1,6-bisphosphate",beta-D-Fructose 6-phosphate
118,200,cpd:C00668,cpd:C00668,cpd:C05345,cpd:C05345,hsa00010,reaction,rn:R02740,reversible,94.0,95.0,22.0,alpha-D-Glucose 6-phosphate,beta-D-Fructose 6-phosphate
119,201,cpd:C00103,cpd:C00103,cpd:C00668,cpd:C00668,hsa00010,reaction,rn:R00959,reversible,88.0,94.0,23.0,D-Glucose 1-phosphate,alpha-D-Glucose 6-phosphate
120,202,cpd:C01172,cpd:C01172,cpd:C05345,cpd:C05345,hsa00010,reaction,rn:R03321,reversible,93.0,95.0,24.0,beta-D-Glucose 6-phosphate,beta-D-Fructose 6-phosphate
121,203,cpd:C00221,cpd:C00221,cpd:C01172,cpd:C01172,hsa00010,reaction,rn:R01600,irreversible,91.0,93.0,25.0,beta-D-Glucose,beta-D-Glucose 6-phosphate
122,205,cpd:C00668,cpd:C00668,cpd:C01172,cpd:C01172,hsa00010,reaction,rn:R02739,reversible,94.0,93.0,27.0,alpha-D-Glucose 6-phosphate,beta-D-Glucose 6-phosphate
123,206,cpd:C00267,cpd:C00267,cpd:C00221,cpd:C00221,hsa00010,reaction,rn:R01602,reversible,90.0,91.0,28.0,alpha-D-Glucose,beta-D-Glucose
124,207,cpd:C00267,cpd:C00267,cpd:C00668,cpd:C00668,hsa00010,reaction,rn:R01786,irreversible,90.0,94.0,29.0,alpha-D-Glucose,alpha-D-Glucose 6-phosphate
125,209,cpd:C00668,cpd:C00668,cpd:C00267,cpd:C00267,hsa00010,reaction,rn:R01788,irreversible,94.0,90.0,31.0,alpha-D-Glucose 6-phosphate,alpha-D-Glucose
126,210,cpd:C15973,cpd:C15973,cpd:C15972,cpd:C15972,hsa00010,reaction,rn:R07618,reversible,107.0,100.0,32.0,Enzyme N6-(dihydrolipoyl)lysine,Enzyme N6-(lipoyl)lysine
127,211,cpd:C00197,cpd:C00197,cpd:C00236,cpd:C00236,hsa00010,reaction,rn:R01512,reversible,97.0,98.0,33.0,3-Phospho-D-glycerate,3-Phospho-D-glyceroyl phosphate
128,212,cpd:C00036,cpd:C00036,cpd:C00074,cpd:C00074,hsa00010,reaction,rn:R00431 rn:R00726,irreversible,118.0,96.0,34.0,Oxaloacetate,Phosphoenolpyruvate
129,213,cpd:C01159,cpd:C01159,cpd:C00197,cpd:C00197,hsa00010,reaction,rn:R01516,reversible,134.0,97.0,35.0,"2,3-Bisphospho-D-glycerate",3-Phospho-D-glycerate
130,214,cpd:C00236,cpd:C00236,cpd:C01159,cpd:C01159,hsa00010,reaction,rn:R01662,reversible,98.0,134.0,36.0,3-Phospho-D-glyceroyl phosphate,"2,3-Bisphospho-D-glycerate"
131,215,cpd:C00033,cpd:C00033,cpd:C00024,cpd:C00024,hsa00010,reaction,rn:R00235,irreversible,45.0,104.0,37.0,Acetate,Acetyl-CoA
132,216,cpd:C00267,cpd:C00267,cpd:C00668,cpd:C00668,hsa00010,reaction,rn:R09085,irreversible,90.0,94.0,38.0,alpha-D-Glucose,alpha-D-Glucose 6-phosphate
133,217,cpd:C00221,cpd:C00221,cpd:C01172,cpd:C01172,hsa00010,reaction,rn:R09086,reversible,91.0,93.0,39.0,beta-D-Glucose,beta-D-Glucose 6-phosphate
134,218,cpd:C01159,cpd:C01159,cpd:C00631,cpd:C00631,hsa00010,reaction,rn:R09532,irreversible,134.0,89.0,40.0,"2,3-Bisphospho-D-glycerate",2-Phospho-D-glycerate
135,219,hsa:5160,PDHA1,cpd:C00022,C00022,hsa00020,ECrel,compound,61,84.0,48.0,,"PDHA1, pyruvate dehydrogenase E1 subunit alpha 1",Pyruvate
136,220,cpd:C00022,C00022,hsa:5091,PC,hsa00020,ECrel,compound,61,84.0,48.0,,Pyruvate,"PC, pyruvate carboxylase"
137,222,cpd:C00022,C00022,path:hsa00010,Glycolysis / Gluconeogenesis,hsa00020,maplink,compound,61,84.0,50.0,,Pyruvate,Glycolysis / Gluconeogenesis - Homo sapiens (human)
138,223,hsa:5091,PC,cpd:C00022,C00022,hsa00020,maplink,compound,61,48.0,50.0,,"PC, pyruvate carboxylase",Pyruvate
139,225,path:hsa00061,Fatty acid biosynthesis,cpd:C00024,C00024,hsa00020,maplink,compound,65,51.0,52.0,,Fatty acid biosynthesis - Homo sapiens (human),Acetyl-CoA
140,226,cpd:C00024,C00024,path:hsa00062,Fatty acid elongation,hsa00020,maplink,compound,65,51.0,52.0,,Acetyl-CoA,Fatty acid elongation - Homo sapiens (human)
141,228,cpd:C00024,C00024,path:hsa00280,Valine,hsa00020,maplink,compound,65,51.0,94.0,,Acetyl-CoA,"Valine, leucine and isoleucine degradation - Homo sapiens (human)"
142,230,cpd:C00024,C00024,path:hsa00071,Fatty acid degradation,hsa00020,maplink,compound,65,51.0,53.0,,Acetyl-CoA,Fatty acid degradation - Homo sapiens (human)
143,232,cpd:C00024,C00024,hsa:1737,DLAT,hsa00020,maplink,compound,65,51.0,91.0,,Acetyl-CoA,"DLAT, dihydrolipoamide S-acetyltransferase"
144,234,cpd:C00024,C00024,hsa:1431,CS,hsa00020,maplink,compound,65,51.0,46.0,,Acetyl-CoA,"CS, citrate synthase"
145,236,cpd:C00024,C00024,hsa:47,ACLY,hsa00020,maplink,compound,65,51.0,42.0,,Acetyl-CoA,"ACLY, ATP citrate lyase"
146,237,path:hsa00062,Fatty acid elongation,cpd:C00024,C00024,hsa00020,maplink,compound,65,52.0,94.0,,Fatty acid elongation - Homo sapiens (human),Acetyl-CoA
